Voltage,Lux
14.11,"15,013.00"
14.13,"15,013.00"
14.08,"15,013.00"
14.05,"15,013.00"
14.08,"15,013.00"
14.11,"15,013.00"
14.16,"15,013.00"
14.11,"15,013.00"
14.08,"15,013.00"
14.08,"15,013.00"
14.11,"15,013.00"
14.08,"15,013.00"
14.11,"15,013.00"
14.11,"15,013.00"
14.11,"15,013.00"
14.08,"15,013.00"
14.11,"15,013.00"
14.11,"15,013.00"
14.08,"15,013.00"
14.13,"15,013.00"
14.11,"15,013.00"
14.08,"15,013.00"
14.08,"15,013.00"
14.08,"15,013.00"
14.05,"15,013.00"
14.08,"15,013.00"
14.08,"15,013.00"
14.11,"15,013.00"
14.08,"15,013.00"
14.08,"15,013.00"
14.11,"15,013.00"
14.08,"15,013.00"
14.05,"15,054.00"
14.11,"15,054.00"
14.11,"15,054.00"
14.11,"15,054.00"
14.11,"15,054.00"
14.08,"15,054.00"
14.08,"15,054.00"
14.11,"15,054.00"
14.08,"15,054.00"
13.98,"15,054.00"
14.05,"15,054.00"
14.08,"15,054.00"
14.13,"15,054.00"
14.11,"15,054.00"
14.05,"15,054.00"
14.05,"15,054.00"
14.11,"15,054.00"
14.08,"15,054.00"
14.05,"15,054.00"
14.11,"15,054.00"
14.23,"15,054.00"
14.08,"15,054.00"
14.08,"15,054.00"
14.11,"15,054.00"
14.11,"15,054.00"
14.13,"15,054.00"
14.05,"15,054.00"
14.00,"15,054.00"
14.11,"15,054.00"
14.05,"15,054.00"
14.08,"15,054.00"
14.08,"15,054.00"
14.13,"15,054.00"
14.11,"15,054.00"
14.11,"15,054.00"
14.05,"15,054.00"
14.11,"15,054.00"
14.11,"15,054.00"
14.11,"15,070.00"
14.08,"15,070.00"
14.08,"15,070.00"
14.11,"15,070.00"
14.11,"15,070.00"
14.11,"15,070.00"
14.11,"15,070.00"
14.08,"15,070.00"
14.08,"15,070.00"
14.08,"15,070.00"
14.11,"15,070.00"
14.11,"15,070.00"
14.11,"15,070.00"
14.11,"15,070.00"
14.08,"15,070.00"
14.11,"15,070.00"
14.08,"15,070.00"
14.13,"15,070.00"
14.11,"15,070.00"
14.08,"15,070.00"
14.13,"15,070.00"
14.11,"15,070.00"
14.11,"15,070.00"
14.11,"15,070.00"
14.13,"15,070.00"
14.31,"15,070.00"
14.05,"15,070.00"
14.13,"15,070.00"
14.16,"15,070.00"
14.08,"15,070.00"
14.11,"15,070.00"
14.33,"15,070.00"
14.08,"15,070.00"
14.11,"15,070.00"
14.16,"15,070.00"
14.11,"15,070.00"
14.13,"15,070.00"
14.13,"15,070.00"
14.16,"15,070.00"
14.16,"15,085.00"
14.13,"15,085.00"
14.18,"15,085.00"
14.16,"15,085.00"
14.18,"15,085.00"
14.16,"15,085.00"
14.13,"15,085.00"
14.18,"15,085.00"
14.18,"15,085.00"
14.21,"15,085.00"
14.16,"15,085.00"
14.16,"15,085.00"
14.16,"15,085.00"
14.16,"15,085.00"
14.13,"15,085.00"
14.18,"15,085.00"
14.18,"15,085.00"
14.16,"15,085.00"
14.21,"15,085.00"
14.18,"15,085.00"
14.16,"15,085.00"
14.18,"15,085.00"
14.16,"15,085.00"
14.16,"15,085.00"
14.18,"15,085.00"
14.16,"15,085.00"
14.18,"15,085.00"
14.16,"15,085.00"
14.26,"15,085.00"
14.21,"15,085.00"
14.21,"15,085.00"
14.21,"15,085.00"
14.13,"15,085.00"
14.16,"15,085.00"
14.21,"15,085.00"
14.18,"15,085.00"
14.18,"15,085.00"
14.18,"15,085.00"
14.21,"15,184.00"
14.18,"15,184.00"
14.26,"15,184.00"
14.18,"15,184.00"
14.18,"15,184.00"
14.21,"15,184.00"
14.23,"15,184.00"
14.18,"15,184.00"
14.21,"15,184.00"
14.18,"15,184.00"
14.23,"15,184.00"
14.21,"15,184.00"
14.18,"15,184.00"
14.18,"15,184.00"
14.21,"15,184.00"
14.21,"15,184.00"
14.21,"15,184.00"
14.16,"15,184.00"
14.18,"15,184.00"
14.18,"15,184.00"
14.16,"15,184.00"
14.21,"15,184.00"
14.18,"15,184.00"
14.21,"15,184.00"
14.16,"15,184.00"
14.21,"15,184.00"
14.23,"15,184.00"
14.16,"15,184.00"
14.18,"15,184.00"
14.21,"15,184.00"
14.18,"15,184.00"
14.18,"15,184.00"
14.18,"15,184.00"
14.21,"15,184.00"
14.21,"15,184.00"
14.21,"15,184.00"
14.18,"15,184.00"
14.18,"15,184.00"
14.18,"15,262.00"
14.21,"15,262.00"
14.18,"15,262.00"
14.23,"15,262.00"
14.21,"15,262.00"
14.11,"15,262.00"
14.13,"15,262.00"
14.16,"15,262.00"
14.21,"15,262.00"
14.21,"15,262.00"
14.18,"15,262.00"
14.16,"15,262.00"
14.18,"15,262.00"
14.18,"15,262.00"
14.21,"15,262.00"
14.21,"15,262.00"
14.21,"15,262.00"
14.18,"15,262.00"
14.18,"15,262.00"
14.18,"15,262.00"
14.21,"15,262.00"
14.21,"15,262.00"
14.18,"15,262.00"
14.16,"15,262.00"
14.18,"15,262.00"
14.18,"15,262.00"
14.21,"15,262.00"
14.21,"15,262.00"
14.23,"15,262.00"
14.18,"15,262.00"
14.21,"15,262.00"
14.16,"15,262.00"
14.21,"15,262.00"
14.21,"15,262.00"
14.18,"15,262.00"
14.13,"15,262.00"
14.21,"15,262.00"
14.21,"15,262.00"
14.23,"15,262.00"
14.18,"15,290.00"
14.18,"15,290.00"
14.21,"15,290.00"
14.08,"15,290.00"
14.18,"15,290.00"
14.18,"15,290.00"
14.18,"15,290.00"
14.21,"15,290.00"
14.26,"15,290.00"
14.18,"15,290.00"
14.21,"15,290.00"
14.18,"15,290.00"
14.16,"15,290.00"
14.18,"15,290.00"
14.18,"15,290.00"
13.93,"15,290.00"
14.18,"15,290.00"
14.21,"15,290.00"
14.21,"15,290.00"
14.18,"15,290.00"
14.26,"15,290.00"
14.18,"15,290.00"
14.21,"15,290.00"
14.18,"15,290.00"
14.16,"15,290.00"
14.21,"15,290.00"
14.23,"15,290.00"
14.21,"15,290.00"
14.21,"15,290.00"
14.18,"15,290.00"
14.23,"15,290.00"
14.21,"15,290.00"
14.21,"15,290.00"
14.21,"15,290.00"
14.21,"15,290.00"
14.21,"15,290.00"
14.21,"15,290.00"
14.21,"15,290.00"
14.18,"15,326.00"
14.23,"15,326.00"
14.21,"15,326.00"
14.23,"15,326.00"
14.21,"15,326.00"
14.18,"15,326.00"
13.98,"15,326.00"
14.23,"15,326.00"
14.23,"15,326.00"
14.23,"15,326.00"
14.23,"15,326.00"
14.26,"15,326.00"
14.23,"15,326.00"
14.21,"15,326.00"
14.23,"15,326.00"
14.21,"15,326.00"
14.21,"15,326.00"
14.21,"15,326.00"
14.18,"15,326.00"
14.23,"15,326.00"
14.18,"15,326.00"
14.18,"15,326.00"
14.18,"15,326.00"
14.21,"15,326.00"
14.21,"15,326.00"
14.26,"15,326.00"
14.18,"15,326.00"
14.21,"15,326.00"
14.21,"15,326.00"
14.23,"15,326.00"
14.36,"15,326.00"
14.23,"15,326.00"
14.23,"15,326.00"
14.23,"15,326.00"
14.18,"15,326.00"
14.41,"15,326.00"
14.21,"15,326.00"
14.33,"15,326.00"
14.21,"15,326.00"
14.23,"15,350.00"
14.21,"15,350.00"
14.11,"15,350.00"
14.21,"15,350.00"
14.21,"15,350.00"
14.21,"15,350.00"
14.23,"15,350.00"
14.23,"15,350.00"
14.23,"15,350.00"
14.18,"15,350.00"
14.18,"15,350.00"
14.23,"15,350.00"
14.21,"15,350.00"
14.21,"15,350.00"
14.23,"15,350.00"
14.21,"15,350.00"
14.21,"15,350.00"
14.23,"15,350.00"
14.23,"15,350.00"
14.23,"15,350.00"
14.21,"15,350.00"
14.23,"15,350.00"
14.18,"15,350.00"
14.23,"15,350.00"
14.23,"15,350.00"
14.21,"15,350.00"
14.18,"15,350.00"
14.21,"15,350.00"
14.21,"15,350.00"
14.18,"15,350.00"
14.21,"15,350.00"
14.23,"15,350.00"
14.13,"15,350.00"
14.21,"15,350.00"
14.23,"15,350.00"
14.23,"15,350.00"
14.23,"15,350.00"
14.23,"15,350.00"
14.23,"15,363.00"
14.18,"15,363.00"
14.28,"15,363.00"
14.28,"15,363.00"
14.23,"15,363.00"
14.33,"15,363.00"
14.26,"15,363.00"
14.26,"15,363.00"
14.41,"15,363.00"
14.28,"15,363.00"
14.23,"15,363.00"
14.28,"15,363.00"
14.31,"15,363.00"
14.23,"15,363.00"
14.21,"15,363.00"
14.26,"15,363.00"
14.28,"15,363.00"
14.28,"15,363.00"
14.46,"15,363.00"
14.36,"15,363.00"
14.28,"15,363.00"
14.28,"15,363.00"
14.31,"15,363.00"
14.28,"15,363.00"
14.26,"15,363.00"
14.36,"15,363.00"
14.38,"15,363.00"
14.26,"15,363.00"
14.26,"15,363.00"
14.31,"15,363.00"
14.23,"15,363.00"
14.26,"15,363.00"
14.36,"15,363.00"
14.28,"15,363.00"
14.23,"15,363.00"
14.23,"15,363.00"
14.28,"15,363.00"
14.23,"15,363.00"
14.23,"15,363.00"
14.28,"15,420.00"
14.26,"15,420.00"
14.23,"15,420.00"
14.26,"15,420.00"
14.28,"15,420.00"
14.31,"15,420.00"
14.26,"15,420.00"
14.31,"15,420.00"
14.28,"15,420.00"
14.28,"15,420.00"
14.16,"15,420.00"
14.23,"15,420.00"
14.28,"15,420.00"
14.23,"15,420.00"
14.26,"15,420.00"
14.26,"15,420.00"
14.28,"15,420.00"
14.28,"15,420.00"
14.28,"15,420.00"
14.28,"15,420.00"
14.28,"15,420.00"
14.21,"15,420.00"
14.28,"15,420.00"
14.28,"15,420.00"
14.26,"15,420.00"
14.23,"15,420.00"
14.28,"15,420.00"
14.26,"15,420.00"
14.23,"15,420.00"
14.33,"15,420.00"
14.28,"15,420.00"
14.31,"15,420.00"
14.26,"15,420.00"
14.11,"15,420.00"
14.41,"15,420.00"
14.28,"15,420.00"
14.23,"15,420.00"
14.28,"15,420.00"
14.28,"15,460.00"
14.21,"15,460.00"
14.31,"15,460.00"
14.31,"15,460.00"
14.23,"15,460.00"
14.28,"15,460.00"
14.26,"15,460.00"
14.31,"15,460.00"
14.23,"15,460.00"
14.26,"15,460.00"
14.28,"15,460.00"
14.28,"15,460.00"
14.26,"15,460.00"
14.28,"15,460.00"
14.28,"15,460.00"
14.31,"15,460.00"
14.28,"15,460.00"
14.26,"15,460.00"
14.31,"15,460.00"
14.28,"15,460.00"
14.16,"15,460.00"
14.26,"15,460.00"
14.28,"15,460.00"
14.26,"15,460.00"
14.28,"15,460.00"
14.28,"15,460.00"
14.28,"15,460.00"
14.26,"15,460.00"
14.26,"15,460.00"
14.31,"15,460.00"
14.26,"15,460.00"
14.26,"15,460.00"
14.23,"15,460.00"
14.31,"15,460.00"
14.28,"15,460.00"
14.26,"15,460.00"
14.28,"15,460.00"
14.05,"15,460.00"
13.98,"15,484.00"
14.26,"15,484.00"
14.26,"15,484.00"
14.28,"15,484.00"
14.23,"15,484.00"
14.28,"15,484.00"
14.28,"15,484.00"
14.26,"15,484.00"
14.28,"15,484.00"
14.28,"15,484.00"
14.26,"15,484.00"
14.38,"15,484.00"
14.31,"15,484.00"
14.28,"15,484.00"
14.28,"15,484.00"
14.28,"15,484.00"
14.28,"15,484.00"
14.16,"15,484.00"
14.26,"15,484.00"
14.28,"15,484.00"
14.28,"15,484.00"
14.23,"15,484.00"
14.28,"15,484.00"
14.26,"15,484.00"
14.08,"15,484.00"
14.28,"15,484.00"
14.28,"15,484.00"
14.23,"15,484.00"
14.28,"15,484.00"
14.31,"15,484.00"
14.28,"15,484.00"
14.21,"15,484.00"
14.26,"15,484.00"
14.31,"15,484.00"
14.23,"15,484.00"
14.23,"15,484.00"
14.26,"15,484.00"
14.31,"15,484.00"
14.26,"15,484.00"
14.28,"15,499.00"
14.28,"15,499.00"
14.26,"15,499.00"
14.28,"15,499.00"
14.31,"15,499.00"
14.23,"15,499.00"
14.28,"15,499.00"
14.28,"15,499.00"
14.31,"15,499.00"
14.31,"15,499.00"
14.28,"15,499.00"
14.28,"15,499.00"
14.31,"15,499.00"
14.28,"15,499.00"
14.31,"15,499.00"
14.11,"15,499.00"
14.28,"15,499.00"
14.28,"15,499.00"
14.28,"15,499.00"
14.28,"15,499.00"
14.31,"15,499.00"
14.23,"15,499.00"
14.23,"15,499.00"
14.23,"15,499.00"
14.26,"15,499.00"
14.26,"15,499.00"
14.23,"15,499.00"
14.31,"15,499.00"
14.28,"15,499.00"
14.28,"15,499.00"
14.23,"15,499.00"
14.26,"15,499.00"
14.31,"15,499.00"
14.23,"15,499.00"
14.26,"15,499.00"
14.31,"15,499.00"
14.26,"15,499.00"
14.26,"15,499.00"
14.21,"15,501.00"
14.31,"15,501.00"
14.28,"15,501.00"
14.23,"15,501.00"
14.28,"15,501.00"
14.28,"15,501.00"
14.26,"15,501.00"
14.23,"15,501.00"
14.28,"15,501.00"
14.23,"15,501.00"
14.26,"15,501.00"
14.23,"15,501.00"
14.31,"15,501.00"
14.26,"15,501.00"
14.26,"15,501.00"
14.26,"15,501.00"
14.23,"15,501.00"
14.28,"15,501.00"
14.26,"15,501.00"
14.23,"15,501.00"
14.28,"15,501.00"
14.26,"15,501.00"
14.23,"15,501.00"
14.28,"15,501.00"
14.23,"15,501.00"
14.26,"15,501.00"
14.28,"15,501.00"
14.28,"15,501.00"
14.23,"15,501.00"
14.28,"15,501.00"
14.03,"15,501.00"
14.23,"15,501.00"
14.26,"15,501.00"
14.26,"15,501.00"
14.26,"15,501.00"
14.28,"15,501.00"
14.26,"15,501.00"
14.33,"15,501.00"
14.28,"15,493.00"
14.23,"15,493.00"
14.26,"15,493.00"
14.28,"15,493.00"
14.26,"15,493.00"
14.23,"15,493.00"
14.26,"15,493.00"
14.28,"15,493.00"
14.28,"15,493.00"
14.31,"15,493.00"
14.18,"15,493.00"
14.26,"15,493.00"
14.28,"15,493.00"
14.21,"15,493.00"
14.26,"15,493.00"
14.28,"15,493.00"
14.26,"15,493.00"
14.28,"15,493.00"
14.26,"15,493.00"
14.26,"15,493.00"
14.23,"15,493.00"
14.28,"15,493.00"
14.26,"15,493.00"
14.28,"15,493.00"
14.28,"15,493.00"
14.28,"15,493.00"
14.23,"15,493.00"
14.31,"15,493.00"
14.28,"15,493.00"
14.11,"15,493.00"
14.23,"15,493.00"
14.33,"15,493.00"
14.26,"15,493.00"
14.28,"15,493.00"
14.26,"15,493.00"
14.28,"15,493.00"
14.28,"15,493.00"
14.28,"15,493.00"
14.28,"15,493.00"
14.26,"15,487.00"
14.28,"15,487.00"
14.26,"15,487.00"
14.26,"15,487.00"
14.28,"15,487.00"
14.28,"15,487.00"
14.26,"15,487.00"
14.31,"15,487.00"
14.28,"15,487.00"
14.26,"15,487.00"
14.23,"15,487.00"
14.28,"15,487.00"
14.26,"15,487.00"
14.31,"15,487.00"
14.28,"15,487.00"
14.28,"15,487.00"
14.31,"15,487.00"
14.26,"15,487.00"
14.31,"15,487.00"
14.28,"15,487.00"
14.33,"15,487.00"
14.28,"15,487.00"
14.31,"15,487.00"
14.26,"15,487.00"
14.21,"15,487.00"
14.26,"15,487.00"
14.31,"15,487.00"
14.28,"15,487.00"
14.28,"15,487.00"
14.23,"15,487.00"
14.26,"15,487.00"
14.26,"15,487.00"
14.46,"15,487.00"
14.28,"15,487.00"
14.28,"15,487.00"
14.23,"15,487.00"
14.26,"15,487.00"
14.26,"15,487.00"
14.28,"15,487.00"
14.26,"15,487.00"
14.26,"15,487.00"
14.26,"15,487.00"
14.26,"15,487.00"
14.18,"15,487.00"
14.18,"15,487.00"
14.28,"15,487.00"
14.28,"15,487.00"
14.31,"15,487.00"
14.23,"15,487.00"
14.26,"15,487.00"
14.28,"15,487.00"
14.26,"15,487.00"
14.23,"15,487.00"
14.28,"15,487.00"
14.26,"15,487.00"
14.28,"15,487.00"
14.26,"15,487.00"
14.26,"15,487.00"
14.28,"15,487.00"
14.28,"15,487.00"
14.31,"15,487.00"
14.23,"15,487.00"
14.26,"15,487.00"
14.26,"15,487.00"
14.28,"15,487.00"
14.23,"15,487.00"
14.23,"15,487.00"
14.38,"15,487.00"
14.33,"15,487.00"
14.26,"15,487.00"
14.31,"15,487.00"
14.31,"15,487.00"
14.28,"15,487.00"
14.26,"15,487.00"
14.26,"15,487.00"
14.28,"15,487.00"
14.23,"15,487.00"
14.23,"15,486.00"
14.28,"15,486.00"
14.26,"15,486.00"
14.26,"15,486.00"
14.28,"15,486.00"
14.26,"15,486.00"
14.28,"15,486.00"
14.23,"15,486.00"
14.28,"15,486.00"
14.18,"15,486.00"
14.28,"15,486.00"
14.28,"15,486.00"
14.28,"15,486.00"
14.26,"15,486.00"
14.28,"15,486.00"
14.26,"15,486.00"
14.28,"15,486.00"
14.26,"15,486.00"
14.28,"15,486.00"
14.26,"15,486.00"
14.28,"15,486.00"
14.26,"15,486.00"
14.23,"15,486.00"
14.28,"15,486.00"
14.26,"15,486.00"
14.16,"15,486.00"
14.31,"15,486.00"
14.23,"15,486.00"
14.26,"15,486.00"
14.28,"15,486.00"
14.26,"15,486.00"
14.26,"15,486.00"
14.31,"15,486.00"
14.26,"15,486.00"
14.26,"15,486.00"
14.28,"15,486.00"
14.31,"15,486.00"
14.23,"15,486.00"
14.28,"15,480.00"
14.31,"15,480.00"
14.26,"15,480.00"
14.28,"15,480.00"
14.31,"15,480.00"
14.23,"15,480.00"
14.23,"15,480.00"
14.31,"15,480.00"
14.26,"15,480.00"
14.26,"15,480.00"
14.31,"15,480.00"
14.26,"15,480.00"
14.31,"15,480.00"
14.28,"15,480.00"
14.28,"15,480.00"
14.28,"15,480.00"
14.28,"15,480.00"
14.28,"15,480.00"
14.28,"15,480.00"
14.28,"15,480.00"
14.26,"15,480.00"
14.28,"15,480.00"
14.31,"15,480.00"
14.26,"15,480.00"
14.26,"15,480.00"
14.28,"15,480.00"
14.26,"15,480.00"
14.26,"15,480.00"
14.23,"15,480.00"
14.23,"15,480.00"
14.31,"15,480.00"
14.31,"15,480.00"
14.28,"15,480.00"
14.28,"15,480.00"
14.28,"15,480.00"
14.28,"15,480.00"
14.31,"15,480.00"
14.33,"15,480.00"
14.28,"15,493.00"
14.28,"15,493.00"
14.28,"15,493.00"
14.23,"15,493.00"
14.26,"15,493.00"
14.28,"15,493.00"
14.23,"15,493.00"
14.23,"15,493.00"
14.28,"15,493.00"
14.26,"15,493.00"
14.28,"15,493.00"
14.26,"15,493.00"
14.26,"15,493.00"
14.26,"15,493.00"
14.28,"15,493.00"
14.26,"15,493.00"
14.26,"15,493.00"
14.28,"15,493.00"
14.28,"15,493.00"
14.26,"15,493.00"
14.31,"15,493.00"
14.31,"15,493.00"
14.23,"15,493.00"
14.26,"15,493.00"
14.28,"15,493.00"
14.26,"15,493.00"
14.26,"15,493.00"
14.28,"15,493.00"
14.38,"15,493.00"
14.23,"15,493.00"
14.28,"15,493.00"
14.28,"15,493.00"
14.28,"15,493.00"
14.26,"15,493.00"
14.26,"15,493.00"
14.31,"15,493.00"
14.28,"15,493.00"
14.28,"15,493.00"
14.28,"15,493.00"
14.26,"15,491.00"
14.26,"15,491.00"
14.28,"15,491.00"
14.26,"15,491.00"
14.26,"15,491.00"
14.31,"15,491.00"
14.31,"15,491.00"
14.28,"15,491.00"
14.26,"15,491.00"
14.28,"15,491.00"
14.31,"15,491.00"
14.23,"15,491.00"
14.26,"15,491.00"
14.31,"15,491.00"
14.26,"15,491.00"
14.26,"15,491.00"
14.28,"15,491.00"
14.28,"15,491.00"
14.26,"15,491.00"
14.21,"15,491.00"
14.28,"15,491.00"
14.28,"15,491.00"
14.23,"15,491.00"
14.23,"15,491.00"
14.33,"15,491.00"
14.23,"15,491.00"
14.28,"15,491.00"
14.28,"15,491.00"
14.28,"15,491.00"
14.28,"15,491.00"
14.28,"15,491.00"
14.26,"15,491.00"
14.28,"15,491.00"
14.28,"15,491.00"
14.28,"15,491.00"
14.18,"15,491.00"
14.28,"15,491.00"
14.28,"15,491.00"
14.28,"15,508.00"
14.31,"15,508.00"
14.26,"15,508.00"
14.31,"15,508.00"
14.23,"15,508.00"
14.28,"15,508.00"
14.31,"15,508.00"
14.33,"15,508.00"
14.31,"15,508.00"
14.28,"15,508.00"
14.28,"15,508.00"
14.28,"15,508.00"
14.28,"15,508.00"
14.31,"15,508.00"
14.28,"15,508.00"
14.33,"15,508.00"
14.26,"15,508.00"
14.28,"15,508.00"
14.31,"15,508.00"
14.28,"15,508.00"
14.28,"15,508.00"
14.28,"15,508.00"
14.28,"15,508.00"
14.41,"15,508.00"
14.31,"15,508.00"
14.28,"15,508.00"
14.31,"15,508.00"
14.33,"15,508.00"
14.28,"15,508.00"
14.28,"15,508.00"
14.33,"15,508.00"
14.31,"15,508.00"
14.28,"15,508.00"
14.31,"15,508.00"
14.26,"15,508.00"
14.31,"15,508.00"
14.28,"15,508.00"
14.31,"15,508.00"
14.31,"15,508.00"
14.28,"15,519.00"
14.33,"15,519.00"
14.31,"15,519.00"
14.28,"15,519.00"
14.28,"15,519.00"
14.31,"15,519.00"
14.28,"15,519.00"
14.28,"15,519.00"
14.31,"15,519.00"
14.31,"15,519.00"
14.33,"15,519.00"
14.31,"15,519.00"
14.33,"15,519.00"
14.28,"15,519.00"
14.28,"15,519.00"
14.28,"15,519.00"
14.33,"15,519.00"
14.31,"15,519.00"
14.33,"15,519.00"
14.28,"15,519.00"
14.33,"15,519.00"
14.31,"15,519.00"
14.31,"15,519.00"
14.33,"15,519.00"
14.33,"15,519.00"
14.31,"15,519.00"
14.33,"15,519.00"
14.31,"15,519.00"
14.31,"15,519.00"
14.28,"15,519.00"
14.33,"15,519.00"
14.28,"15,519.00"
14.33,"15,519.00"
14.31,"15,519.00"
14.31,"15,519.00"
14.31,"15,519.00"
14.36,"15,519.00"
14.26,"15,519.00"
14.36,"15,538.00"
14.36,"15,538.00"
14.31,"15,538.00"
14.36,"15,538.00"
14.28,"15,538.00"
14.36,"15,538.00"
14.36,"15,538.00"
14.33,"15,538.00"
14.33,"15,538.00"
14.36,"15,538.00"
14.33,"15,538.00"
14.31,"15,538.00"
14.38,"15,538.00"
14.31,"15,538.00"
14.31,"15,538.00"
14.36,"15,538.00"
14.33,"15,538.00"
14.31,"15,538.00"
14.33,"15,538.00"
14.36,"15,538.00"
14.31,"15,538.00"
14.33,"15,538.00"
14.36,"15,538.00"
14.28,"15,538.00"
14.31,"15,538.00"
14.31,"15,538.00"
14.31,"15,538.00"
14.33,"15,538.00"
14.26,"15,538.00"
14.36,"15,538.00"
14.36,"15,538.00"
14.33,"15,538.00"
14.36,"15,538.00"
14.36,"15,538.00"
14.28,"15,538.00"
14.38,"15,538.00"
14.33,"15,538.00"
14.33,"15,538.00"
14.31,"15,573.00"
14.33,"15,573.00"
14.33,"15,573.00"
14.36,"15,573.00"
14.33,"15,573.00"
14.33,"15,573.00"
14.33,"15,573.00"
14.33,"15,573.00"
14.33,"15,573.00"
14.28,"15,573.00"
14.36,"15,573.00"
14.33,"15,573.00"
14.33,"15,573.00"
14.36,"15,573.00"
14.36,"15,573.00"
14.31,"15,573.00"
14.36,"15,573.00"
14.36,"15,573.00"
14.38,"15,573.00"
14.33,"15,573.00"
14.31,"15,573.00"
14.36,"15,573.00"
14.38,"15,573.00"
14.31,"15,573.00"
14.36,"15,573.00"
14.36,"15,573.00"
14.33,"15,573.00"
14.33,"15,573.00"
14.36,"15,573.00"
14.33,"15,573.00"
14.36,"15,573.00"
14.33,"15,573.00"
14.31,"15,573.00"
14.26,"15,573.00"
14.38,"15,573.00"
14.33,"15,573.00"
14.36,"15,573.00"
14.38,"15,573.00"
14.31,"15,573.00"
14.46,"15,589.00"
14.41,"15,589.00"
14.38,"15,589.00"
14.36,"15,589.00"
14.44,"15,589.00"
14.38,"15,589.00"
14.56,"15,589.00"
14.41,"15,589.00"
14.38,"15,589.00"
14.44,"15,589.00"
14.38,"15,589.00"
14.38,"15,589.00"
14.38,"15,589.00"
14.51,"15,589.00"
14.41,"15,589.00"
14.38,"15,589.00"
14.44,"15,589.00"
14.41,"15,589.00"
14.38,"15,589.00"
14.41,"15,589.00"
14.44,"15,589.00"
14.38,"15,589.00"
14.33,"15,589.00"
14.41,"15,589.00"
14.46,"15,589.00"
14.38,"15,589.00"
14.36,"15,589.00"
14.41,"15,589.00"
14.33,"15,589.00"
14.38,"15,589.00"
14.44,"15,589.00"
14.41,"15,589.00"
14.38,"15,589.00"
14.38,"15,589.00"
14.41,"15,589.00"
14.38,"15,589.00"
14.38,"15,589.00"
14.38,"15,589.00"
14.38,"15,613.00"
14.36,"15,613.00"
14.38,"15,613.00"
14.38,"15,613.00"
14.36,"15,613.00"
14.38,"15,613.00"
14.38,"15,613.00"
14.36,"15,613.00"
14.41,"15,613.00"
14.44,"15,613.00"
14.38,"15,613.00"
14.44,"15,613.00"
14.36,"15,613.00"
14.36,"15,613.00"
14.38,"15,613.00"
14.38,"15,613.00"
14.41,"15,613.00"
14.38,"15,613.00"
14.36,"15,613.00"
14.41,"15,613.00"
14.36,"15,613.00"
14.38,"15,613.00"
14.44,"15,613.00"
14.54,"15,613.00"
14.41,"15,613.00"
14.36,"15,613.00"
14.36,"15,613.00"
14.41,"15,613.00"
14.38,"15,613.00"
14.44,"15,613.00"
14.36,"15,613.00"
14.38,"15,613.00"
14.36,"15,613.00"
14.38,"15,613.00"
14.38,"15,613.00"
14.38,"15,613.00"
14.41,"15,613.00"
14.36,"15,613.00"
14.38,"15,613.00"
14.41,"15,670.00"
14.36,"15,670.00"
14.41,"15,670.00"
14.38,"15,670.00"
14.36,"15,670.00"
14.38,"15,670.00"
14.38,"15,670.00"
14.38,"15,670.00"
14.38,"15,670.00"
14.41,"15,670.00"
14.36,"15,670.00"
14.44,"15,670.00"
14.44,"15,670.00"
14.36,"15,670.00"
14.38,"15,670.00"
14.44,"15,670.00"
14.36,"15,670.00"
14.38,"15,670.00"
14.44,"15,670.00"
14.36,"15,670.00"
14.38,"15,670.00"
14.36,"15,670.00"
14.38,"15,670.00"
14.41,"15,670.00"
14.36,"15,670.00"
14.41,"15,670.00"
14.46,"15,670.00"
14.36,"15,670.00"
14.38,"15,670.00"
14.38,"15,670.00"
14.36,"15,670.00"
14.51,"15,670.00"
14.38,"15,670.00"
14.33,"15,670.00"
14.36,"15,670.00"
14.38,"15,670.00"
14.13,"15,670.00"
14.36,"15,670.00"
14.36,"15,687.00"
14.38,"15,687.00"
14.38,"15,687.00"
14.36,"15,687.00"
14.36,"15,687.00"
14.38,"15,687.00"
14.36,"15,687.00"
14.36,"15,687.00"
14.36,"15,687.00"
14.38,"15,687.00"
14.41,"15,687.00"
14.56,"15,687.00"
14.41,"15,687.00"
14.41,"15,687.00"
14.38,"15,687.00"
14.41,"15,687.00"
14.38,"15,687.00"
14.36,"15,687.00"
14.36,"15,687.00"
14.38,"15,687.00"
14.38,"15,687.00"
14.38,"15,687.00"
14.41,"15,687.00"
14.36,"15,687.00"
14.38,"15,687.00"
14.36,"15,687.00"
14.41,"15,687.00"
14.41,"15,687.00"
14.38,"15,687.00"
14.49,"15,687.00"
14.41,"15,687.00"
14.36,"15,687.00"
14.38,"15,687.00"
14.38,"15,687.00"
14.38,"15,687.00"
14.41,"15,687.00"
14.38,"15,687.00"
14.38,"15,687.00"
14.36,"15,679.00"
14.41,"15,679.00"
14.41,"15,679.00"
14.38,"15,679.00"
14.41,"15,679.00"
14.38,"15,679.00"
14.41,"15,679.00"
14.38,"15,679.00"
14.38,"15,679.00"
14.38,"15,679.00"
14.33,"15,679.00"
14.41,"15,679.00"
14.36,"15,679.00"
14.36,"15,679.00"
14.36,"15,679.00"
14.41,"15,679.00"
14.36,"15,679.00"
14.36,"15,679.00"
14.38,"15,679.00"
14.38,"15,679.00"
